,alt.atheism,comp.graphics,comp.os.ms-windows.misc,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware,comp.windows.x,misc.forsale,rec.autos,rec.motorcycles,rec.sport.baseball,rec.sport.hockey,sci.crypt,sci.electronics,sci.med,sci.space,soc.religion.christian,talk.politics.guns,talk.politics.mideast,talk.politics.misc,talk.religion.misc
alt.atheism,214,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,3,13,9,70
comp.graphics,0,248,6,7,6,34,1,0,0,1,2,26,4,0,13,0,3,4,20,14
comp.os.ms-windows.misc,0,20,220,45,3,25,1,1,0,0,0,13,1,0,6,0,2,1,41,15
comp.sys.ibm.pc.hardware,2,7,14,299,12,6,6,0,0,0,1,15,16,0,4,0,0,0,7,3
comp.sys.mac.hardware,0,7,5,20,281,2,3,3,0,0,0,12,5,1,7,0,4,5,25,5
comp.windows.x,0,20,4,7,1,328,0,0,0,0,0,15,0,0,4,0,1,1,8,6
misc.forsale,0,3,2,35,9,0,258,14,3,0,2,7,5,0,4,0,8,5,25,10
rec.autos,0,1,0,2,0,0,2,331,4,1,1,2,3,0,3,0,7,1,37,1
rec.motorcycles,0,0,0,1,0,0,0,3,354,0,0,1,0,1,0,0,7,1,27,3
rec.sport.baseball,2,0,0,0,1,0,0,1,1,326,22,3,0,0,0,0,2,4,30,5
rec.sport.hockey,0,0,0,0,0,0,0,0,0,2,385,1,0,0,0,0,0,0,9,2
sci.crypt,1,2,0,0,0,1,0,0,0,0,0,372,0,1,1,0,3,1,13,1
sci.electronics,0,6,2,17,2,1,2,6,0,0,1,78,219,6,13,2,3,3,18,14
sci.med,3,1,0,0,0,0,0,0,0,0,0,4,3,280,3,1,1,6,55,39
sci.space,1,1,0,0,0,2,0,0,0,0,0,1,3,1,346,0,1,2,30,6
soc.religion.christian,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,315,2,0,13,60
talk.politics.guns,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,325,3,20,11
talk.politics.mideast,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,360,9,5
talk.politics.misc,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,78,1,214,9
talk.religion.misc,31,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,13,3,8,185
