,alt.atheism,comp.graphics,comp.os.ms-windows.misc,comp.sys.ibm.pc.hardware,comp.sys.mac.hardware,comp.windows.x,misc.forsale,rec.autos,rec.motorcycles,rec.sport.baseball,rec.sport.hockey,sci.crypt,sci.electronics,sci.med,sci.space,soc.religion.christian,talk.politics.guns,talk.politics.mideast,talk.politics.misc,talk.religion.misc
alt.atheism,262,0,0,2,0,0,1,0,2,1,1,1,0,1,2,8,2,3,2,31
comp.graphics,1,308,4,13,19,6,11,0,1,3,0,10,8,0,3,1,0,0,0,1
comp.os.ms-windows.misc,1,49,164,87,41,5,19,2,1,2,0,1,2,1,4,1,1,0,7,6
comp.sys.ibm.pc.hardware,0,5,6,310,32,0,16,0,0,0,0,1,22,0,0,0,0,0,0,0
comp.sys.mac.hardware,0,3,0,10,352,0,7,2,0,1,0,1,7,1,1,0,0,0,0,0
comp.windows.x,1,53,5,13,10,287,16,0,2,1,0,1,2,1,3,0,0,0,0,0
misc.forsale,0,2,2,27,12,0,320,14,5,0,0,0,5,0,1,0,1,0,0,1
rec.autos,0,1,0,2,0,0,11,367,7,1,0,1,4,0,0,0,0,0,2,0
rec.motorcycles,0,0,0,1,0,0,2,4,390,0,0,0,1,0,0,0,0,0,0,0
rec.sport.baseball,1,0,0,0,0,0,9,3,1,373,10,0,0,0,0,0,0,0,0,0
rec.sport.hockey,1,0,0,0,0,0,2,0,0,4,387,1,1,1,0,0,1,0,1,0
sci.crypt,2,3,0,2,8,1,5,1,0,0,0,359,1,2,1,1,7,0,2,1
sci.electronics,1,17,0,29,10,0,13,7,4,0,0,4,302,3,0,0,0,0,2,1
sci.med,8,3,0,2,2,0,12,8,6,1,0,0,8,331,3,1,1,1,4,5
sci.space,5,7,0,0,1,1,5,1,0,1,0,1,4,3,357,0,2,0,6,0
soc.religion.christian,2,1,1,1,0,0,1,0,1,1,0,0,0,3,1,356,0,0,1,29
talk.politics.guns,0,0,0,0,2,0,2,0,1,0,0,4,1,0,0,1,334,1,7,11
talk.politics.mideast,20,1,0,0,2,0,2,0,2,1,0,2,1,0,0,0,3,325,14,3
talk.politics.misc,7,0,0,0,3,0,0,0,2,1,0,2,0,1,8,0,83,1,188,14
talk.religion.misc,39,3,0,0,0,0,0,1,0,0,0,0,0,1,4,15,15,1,3,169
